Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:7Gp6rliJK9iw8CEJvvD8oe,"Herd","Out Of Hands We Go","O'Death",2014-10-07,233873,39,false,,2023-11-17T21:49:19Z,"gotyk południowy,folk punk,country alternatywne,bluegrass,americana","Northern Spy Records",0.576,0.465,3,-9.343,0,0.043,0.934,0.158,0.108,0.52,79.404,4
spotify:track:0lwUIYJfWGB8qUEAJtYfb6,"Broken Bones","A/B","KALEO",2016-06-10,245960,68,false,,2023-11-17T21:43:45Z,"","Elektra (NEK)",0.779,0.486,5,-7.205,1,0.193,0.802,0.0000576,0.0992,0.654,123.993,4
spotify:track:4LCFifEUmJg7hkfKh0RFoc,"Southbound","In the Time of the Great Remembering","Ben Caplan",2011-10-20,163653,24,false,,2023-11-17T15:28:20Z,"gotyk południowy","Ben Caplan Music",0.37,0.605,4,-7.772,0,0.0333,0.143,0,0.147,0.394,161.59,4
spotify:track:6Wyk2VDFpb4qTdz5fQGBH8,"Beautiful","In the Time of the Great Remembering","Ben Caplan",2011-10-20,165893,27,false,,2023-11-17T15:12:47Z,"gotyk południowy","Ben Caplan Music",0.6,0.585,7,-7.897,0,0.0539,0.377,0.0000482,0.0515,0.782,159.969,4
spotify:track:4pWtZW1qpTvdALV8Pwl9Dr,"Birds With Broken Wings","Birds With Broken Wings","Ben Caplan",2015-09-18,220492,43,false,,2023-11-17T15:12:44Z,"gotyk południowy","Coalition Music (Records)",0.657,0.815,1,-8.23,0,0.081,0.471,0.0000993,0.533,0.66,124.956,4
spotify:track:1F4whv5cBxGDaUkgW3ybt5,"What Love Can Heartbreak Allow?","Old Stock","Ben Caplan",2018-06-15,186792,38,false,,2023-11-17T15:12:43Z,"gotyk południowy","Under Control Entertainment, ltd.",0.494,0.35,2,-10.068,0,0.029,0.709,0.000222,0.111,0.125,91.874,4
spotify:track:10DgiGNUmLNPJ1VfnHAico,"Truth Doesn't Live in a Book","Old Stock","Ben Caplan",2018-06-15,293205,31,false,,2023-11-17T15:12:39Z,"gotyk południowy","Under Control Entertainment, ltd.",0.455,0.586,7,-7.767,1,0.053,0.714,0,0.214,0.839,147.775,4
spotify:track:4YzXj0tUpPb2h1mxxV9mO6,"Plough the Shit","Old Stock","Ben Caplan",2018-06-15,302143,35,true,,2023-11-17T15:12:36Z,"gotyk południowy","Under Control Entertainment, ltd.",0.233,0.852,3,-5.801,0,0.0595,0.338,0.00000606,0.129,0.277,97.136,4
spotify:track:25C28On1ijnRE7LbQAtKJ3,"Down to the River","In the Time of the Great Remembering","Ben Caplan",2011-10-20,297021,41,false,,2023-11-17T15:12:31Z,"gotyk południowy","Ben Caplan Music",0.3,0.384,0,-8.36,0,0.0378,0.283,0,0.077,0.267,70.673,4
spotify:track:6C5Vd7aQgpbTIVh3JGBJCg,"I Got Me A Woman","Birds With Broken Wings","Ben Caplan",2015-09-18,186186,32,false,,2023-11-17T15:12:27Z,"gotyk południowy","Coalition Music (Records)",0.334,0.621,0,-7.109,1,0.0681,0.451,0,0.0537,0.609,182.021,3
spotify:track:7xmW8gsZgihBHkjHA3U8l7,"Girl, You'll Be a Woman Soon","Stull","Urge Overkill",1992-06-10,189626,0,false,,2023-09-24T17:01:20Z,"","Touch and Go Records",0.514,0.584,5,-13.049,1,0.042,0.0698,0.000183,0.205,0.558,114.142,4
spotify:track:3oUphdZVPyrsprZ8FgbmQS,"I Need A Dollar","Good Things","Aloe Blacc",2010-09-28,243053,68,false,,2023-07-19T20:21:36Z,"","Stones Throw Records",0.84,0.481,6,-7.123,0,0.0336,0.199,0,0.0873,0.955,95.497,4
spotify:track:3ahUjUOmd26ZCWkmgqIZA2,"Guns of Brixton","Nouvelle vague","Nouvelle Vague;Camille",2004-05-11,246946,0,false,,2023-07-19T20:21:34Z,"lounge,francuski jazz","Kwaidan",0.753,0.497,0,-9.554,1,0.036,0.618,0.00000612,0.0766,0.337,119.979,4
spotify:track:3zZqkSfGVOD9mDUeTRUgrX,"Strange Things","Roseaux","Roseaux;Aloe Blacc",2012-11-12,224573,0,false,,2023-07-19T20:21:33Z,"retro soul","Tôt Ou Tard",0.671,0.331,7,-14.868,0,0.0574,0.811,0.0114,0.102,0.369,81.873,4
spotify:track:5ObBO0SteYJgXnLfYmxYcE,"More than Material","Roseaux","Roseaux;Aloe Blacc",2012-11-12,236573,0,false,,2023-07-19T20:14:25Z,"retro soul","Tôt Ou Tard",0.841,0.098,5,-18.458,0,0.0757,0.753,0,0.236,0.528,108.094,4
spotify:track:2uSQGq0WuAVhAJk3xoMJJu,"Walking On the Moon","Roseaux","Roseaux;Aloe Blacc",2012-11-12,326720,0,false,,2023-07-19T20:14:23Z,"retro soul","Tôt Ou Tard",0.747,0.245,1,-16.304,0,0.0642,0.88,0.051,0.0915,0.836,77.936,4
spotify:track:4CGtfGtkS2mCcedBqFq75i,"Heart & Soul","Roseaux II","Roseaux;Olle Nyman",2019-09-06,306727,0,false,,2023-06-28T10:40:56Z,"retro soul","Tôt Ou Tard",0.711,0.172,9,-11.028,0,0.0351,0.871,0.0159,0.362,0.496,120.045,4
spotify:track:5KVak7r5YKcnkmARc0hy0Q,"Private Investigations","Love Over Gold","Dire Straits",1982-09-20,405893,58,false,,2023-06-25T10:47:38Z,"rock klasyczny","EMI",0.356,0.0967,9,-20.084,1,0.0315,0.696,0.691,0.0801,0.067,84.486,4
spotify:track:0P5QEcwZfgLBjpATCGsUGH,"Expresso Love","Making Movies","Dire Straits",1980-10-17,311426,53,false,,2023-06-25T10:40:33Z,"rock klasyczny","EMI",0.599,0.868,2,-8.587,0,0.0303,0.467,0.031,0.0684,0.858,140.149,4
spotify:track:5hbxfDA0SZbyIilb9NUjqx,"Why Worry?","Brothers In Arms - 20th Anniversary Edition","Dire Straits",1985-05-13,503173,8,false,,2023-06-25T10:29:57Z,"rock klasyczny","Mercury Records Limited",0.608,0.213,4,-16.502,1,0.0291,0.925,0.243,0.113,0.111,93.689,4
spotify:track:4ZSDreApKOo6eQYFx9qXfD,"Tunnel Of Love","Making Movies","Dire Straits",1980-10-17,489506,65,false,,2023-06-25T10:25:36Z,"rock klasyczny","EMI",0.488,0.792,5,-7.882,1,0.0373,0.242,0.0147,0.217,0.617,137.541,4
spotify:track:2gxnxbz9a1aUBSQjaikKxu,"Ride Across The River - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,418133,52,false,,2023-06-25T10:23:38Z,"rock klasyczny","UMC (Universal Music Catalogue)",0.543,0.305,4,-14.15,0,0.0397,0.847,0.184,0.0673,0.639,146.451,4
spotify:track:3elV4E1GOKfF0MVRgdp6eU,"Brothers In Arms - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,420240,73,false,,2023-06-25T10:20:59Z,"rock klasyczny","UMC (Universal Music Catalogue)",0.398,0.301,8,-13.88,0,0.0282,0.532,0.838,0.0685,0.138,79.109,4
spotify:track:4nFNJmjfgBF7jwv2oBC45b,"Money For Nothing - Remastered 1996","Brothers In Arms (Remastered 1996)","Dire Straits",1985-05-13,505333,76,true,,2023-06-25T10:20:44Z,"rock klasyczny","UMC (Universal Music Catalogue)",0.674,0.649,2,-9.321,0,0.0356,0.0456,0.000766,0.0644,0.645,134.212,4
spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,"Sultans Of Swing","Dire Straits","Dire Straits",1978-10-07,348400,83,false,,2023-06-25T10:20:16Z,"rock klasyczny","EMI",0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4
spotify:track:6lThiyFluc0jY2O8SYg3II,"Lotus","Lotus","Soen",2019-02-01,323930,48,false,,2023-05-26T12:06:17Z,"metal progresywny,rock progresywny,djent,metal","Silver Lining Music",0.425,0.403,4,-9.343,0,0.0273,0.0792,0.0049,0.113,0.135,155.761,4
spotify:track:6G2iK2IjxkcDfOhkhyXpfX,"Opal","Lykaia","Soen",2017-02-03,404470,29,true,,2023-05-26T12:04:21Z,"metal progresywny,rock progresywny,djent,metal","UDR",0.336,0.833,9,-6.947,0,0.0953,0.000188,0.119,0.111,0.191,191.811,4
spotify:track:6FNkJBmUjpg4BwRIi9aecx,"Fraktal","Cognitive","Soen",2011-01-01,71133,28,false,,2023-05-23T12:28:28Z,"metal progresywny,rock progresywny,djent,metal","Spinefarm FI",0.336,0.238,0,-15.793,1,0.0363,0.593,0.0357,0.105,0.0748,105.601,3
spotify:track:39VigLq155fsriPYNfHIBc,"Hej wy","Mini dom","Kortez",2018-09-21,245534,55,false,,2023-05-18T10:31:47Z,"","Jazzboy",0.367,0.418,3,-10.036,0,0.0498,0.804,0.044,0.121,0.156,94.997,4
spotify:track:5xCyTfJ6s1aTxlzk3LuUSt,"Town of Strangers","Bokka","BOKKA",2013-11-21,213376,42,false,,2023-05-18T10:22:56Z,"soft pop,electropop","Parlophone Poland",0.664,0.3,9,-10.941,0,0.0316,0.426,0.768,0.112,0.207,127.94,4
spotify:track:5R9MqBDqDhDm4N3u3Fus8c,"Hollywood","SMOLIK / KEV FOX","SMOLIK / KEV FOX;Natalia Grosiak",2015-10-23,208666,18,false,,2023-05-16T14:24:31Z,"","Kayax Production & Publishing",0.38,0.277,9,-12.168,0,0.0478,0.934,0.165,0.0698,0.112,109.024,4
spotify:track:5GkvrnHYjCZhpuevV3KaU1,"Moje serce","Plenty","Marika",2008-08-22,194573,37,false,,2023-05-16T11:53:31Z,"","Marika",0.813,0.547,9,-7.078,0,0.149,0.432,0,0.12,0.939,152.029,4
spotify:track:49uGQ241IJyzPAcc83yHXk,"CYE","SMOLIK XX","Smolik;Kasia Kurzawska",2021-10-12,206000,10,false,,2023-05-15T12:40:10Z,"","Kayax Production & Publishing",0.582,0.648,7,-6.668,0,0.035,0.445,0.000371,0.104,0.512,114.992,4
spotify:track:03ohCbqAhF6yLJShheCCB0,"OM","SMOLIK XX","Smolik;Mika Urbaniak",2021-10-12,179503,21,true,,2023-05-15T12:25:59Z,"","Kayax Production & Publishing",0.702,0.786,9,-9.357,0,0.0383,0.348,0.526,0.111,0.365,115.015,4
spotify:track:1D0ZS8zYoR3AlrHPzmovmf,"Tak ... Tak ... To Ja","Tak! Tak!","Obywatel G.C.",2017-04-11,219000,52,false,,2023-05-15T10:27:37Z,"cold wave","ZPR Media",0.605,0.921,9,-6.066,0,0.0891,0.055,0,0.358,0.593,126.411,4
spotify:track:3Ziiby0NCf14WBDSlf4YNT,"Clarao Da Lua","Roseaux","Roseaux;Aloe Blacc",2012-11-12,193960,0,false,,2023-01-24T17:22:55Z,"retro soul","Tôt Ou Tard",0.791,0.134,4,-20.121,0,0.177,0.576,0.000217,0.0871,0.603,77.98,4
spotify:track:6HyVbwqKJNkHjPysz6DocV,"Silence","Homeland","Hindi Zahra",2015-04-13,265573,41,false,,2022-11-19T23:53:03Z,"tango","Oursoul Records",0.753,0.797,1,-8.481,1,0.0632,0.451,0.0546,0.0882,0.933,130.02,4
spotify:track:17KTNaAmbY9tLeOXoKpGLk,"Bird’s Teardrops","Anthology, Vol. I & Vol. II (Live)","Estas Tonne;Peia",2021-06-18,275407,0,false,,2022-11-07T22:43:15Z,"","Estas Tonne",0.406,0.354,4,-11.101,0,0.0282,0.865,0.916,0.117,0.139,95.609,4
spotify:track:6KEHFUrIiZ6ZGInejwAWbF,"To Let Myself Go","A Temporary Dive","Ane Brun",2005-02-07,199626,0,false,,2022-11-07T22:43:14Z,"","Balloon Ranger Recordings AB",0.547,0.191,7,-15.585,0,0.0314,0.939,0.139,0.105,0.153,108.941,4
spotify:track:2wo3eTw0zf3DoVFJonbUyT,"Dr. Vinklestein Says","Carnival Of Peculiarities","Shpongle",2021-03-05,397419,24,false,,2022-11-07T20:04:16Z,"psytrance,downtempo","Twisted Records Ltd",0.468,0.917,4,-7.073,0,0.0481,0.00529,0.877,0.16,0.411,94.969,4
spotify:track:7wqaANzZIHR4sxgvt8eGLN,"One Hundred Lights - Grouch Remix","Firedance Remixes EP","Kaya Project;Grouch",2014-05-27,336923,34,false,,2022-11-07T18:01:58Z,"downtempo,psytrance,dub","Tribal Shift Records",0.671,0.695,10,-7.056,0,0.0468,0.346,0.924,0.103,0.236,100.005,4
spotify:track:28tkw4WyvYuuJUD3RPJCoO,"Dusty Road","Travelling The Face Of The Globe","Oi Va Voi",2009-06-08,197493,25,false,,2022-11-07T11:53:52Z,"trip hop","Oi Va Voi Recordings",0.662,0.554,9,-8.658,0,0.0276,0.0844,0.00507,0.288,0.445,94.997,4
spotify:track:5gW8CwStSOep4f7LvMrf8S,"Ladino Song","Laughter Through Tears","Oi Va Voi",2003-09-29,252733,43,false,,2022-11-07T11:32:25Z,"trip hop","Outcaste Records",0.571,0.523,9,-9.051,0,0.0272,0.242,0.0211,0.292,0.418,92.002,1
spotify:track:45SOAPo7istw4W9LnXBVsw,"Waples Journey","Sunset In India","Lars La Ville & Daniel Waples",2015-05-15,284142,14,false,,2022-11-04T16:09:07Z,"","La Ville Records",0.658,0.321,2,-17.266,0,0.029,0.965,0.952,0.0964,0.78,135.024,3
spotify:track:2HsCObMq0wi333nv1lm7s7,"Waves of the Danube","Kinesthesia","Dante Bucci",2013-10-22,151047,6,false,,2022-11-04T15:47:18Z,"","Dante Bucci",0.362,0.183,2,-12.272,0,0.0332,0.985,0.944,0.0964,0.397,133.616,3
spotify:track:6z1oSXZmkwjAUXQ60eqf9e,"The Desert, Pt. 2","Chaos","René Aubry",2017-05-26,125386,39,false,,2022-11-04T06:24:07Z,"","Music Box Publishing",0.612,0.358,10,-11.944,1,0.0343,0.798,0.889,0.114,0.391,109.968,3
spotify:track:064wDqkZ08BWdi0iesrtX3,"Einsof","Lisn","Hang in Balance;Daniel Waples",2013-12-20,282214,30,false,,2022-11-04T05:34:33Z,"","March Hare Music",0.286,0.208,2,-16.133,0,0.031,0.97,0.786,0.116,0.255,176.776,3
spotify:track:74hdwnTYzVTX20JmGlAYyQ,"Bello Revive","Lisn","Hang in Balance;Daniel Waples",2013-12-20,325856,18,false,,2022-11-03T21:41:01Z,"","March Hare Music",0.379,0.467,5,-13.01,0,0.0413,0.917,0.779,0.0723,0.496,177.697,3
spotify:track:2BxVl7zI1SilvnaFiuruNL,"The Way Through","Prana Pulse","Shaman's Dream;Bluetech",2012-09-11,418890,32,false,,2022-11-03T17:10:40Z,"downtempo,ambient","Shamans Dream Music",0.624,0.454,6,-14.237,0,0.037,0.186,0.868,0.0723,0.162,110.001,4
spotify:track:0k6P9cdEA9K3k0ASde2Kof,"Rodrigo: Concierto de Aranjuez: II. Adagio","Aranjuez","Joaquín Rodrigo;Thibaut García;Ben Glassberg;Orchestre National Du Capitole De Toulouse",2020-10-02,640266,54,false,,2022-11-02T13:47:08Z,"muzyka klasyczna,muzyka operowa","Warner Classics",0.253,0.098,11,-19.878,0,0.0437,0.93,0.862,0.122,0.062,84.865,4
spotify:track:0osznTBRtDqmyCyBTVya6f,"Klocki","Kiełbie we Łbie","Kabanos",2012-03-10,202500,40,false,,2022-10-25T03:29:47Z,"","Kabanos",0.716,0.978,0,-2.474,1,0.212,0.054,0,0.31,0.503,145.006,4
spotify:track:2wODuYLTQ1EA05ZfvzHJTm,"Balony","Balonowy Album","Kabanos",2015-09-15,237333,30,false,,2022-10-25T03:29:43Z,"","Kabanos",0.511,0.854,7,-5.895,1,0.0784,0.0000691,0.000242,0.442,0.601,160.011,4
spotify:track:0PINNy1r5eEILOuHpnjl5d,"Internal Flight (Remastered)","Internal Flight (Remastered)","Estas Tonne",2018-03-21,3876276,0,false,,2022-10-20T18:41:34Z,"","Estas Tonne",0.3,0.64,4,-9.266,0,0.0367,0.946,0.893,0.0783,0.212,159.624,4
spotify:track:6CvOBqbC3uSZO1WFK15jjY,"Gruby grubas (oj tam, oj tam)","Balonowy Album","Kabanos",2015-09-15,197746,32,false,,2022-10-10T20:17:00Z,"","Kabanos",0.634,0.65,2,-5.912,1,0.066,0.000328,0.00000227,0.0955,0.776,150.184,4
spotify:track:4eFJ6o6coLoOAIKiUftfrM,"Marysia - acoustic","Na Pudle (acoustic)","Kabanos",2014-04-23,196373,34,false,,2022-10-10T20:09:31Z,"","Wesołe Baloniki",0.772,0.72,7,-7.048,1,0.0258,0.177,0,0.148,0.448,97.048,4
spotify:track:5FO5njJ87TO1L7hVJmnRFi,"Pancerz","Kiełbie we Łbie","Kabanos",2012-03-10,230500,34,false,,2022-10-10T20:05:42Z,"","Kabanos",0.623,0.967,0,-3.721,1,0.0497,0.000502,0.0000354,0.377,0.856,126.987,4
spotify:track:7EBiEdOCnGcsNewxbMQ0V8,"Buraki","Kiełbie we Łbie","Kabanos",2012-03-10,260604,42,true,,2022-10-10T19:41:59Z,"","Kabanos",0.714,0.981,0,-1.987,1,0.096,0.0196,0.00000907,0.0671,0.489,105.031,4
spotify:track:7cULBQ6vsN2i4h3uN1iVvO,"Legendy Polskie - Kocham Wolność","Legendy Polskie - Kocham Wolność","Mateusz ""Matheo"" Schmidt;Damian Ukeje",2016-12-30,167796,0,false,,2022-10-10T14:35:12Z,"","Grupa Allegro",0.15,0.76,11,-6.815,0,0.172,0.0265,0,0.316,0.262,66.339,4
spotify:track:3AWMFf5lSrcPxMjpw9HCNH,"Snob","Dramat Współczesny","Kabanos",2014-02-28,197586,22,false,,2022-10-10T13:36:11Z,"","Wesołe Baloniki",0.673,0.946,10,-4.036,1,0.0292,0.000368,0,0.242,0.862,120.034,4
spotify:track:2FkdEuVYpywMTWMg0fHLjT,"Pa (do widzenia wszystkim)","Odgrzewane Kotlety","Kabanos",2018-03-21,202000,39,true,,2022-10-10T13:31:57Z,"","Kabanos",0.583,0.914,0,-2.629,1,0.0467,0.0133,0,0.169,0.582,90.081,4
spotify:track:4FNuXi1lFASaHmqpIcIjZQ,"Odgrzewany kotlet","Odgrzewane Kotlety","Kabanos",2018-03-21,203000,13,false,,2022-10-10T13:28:42Z,"","Kabanos",0.569,0.962,9,-1.863,1,0.0392,0.000414,0,0.321,0.56,137.129,4
spotify:track:5Ny55EaD88uynJj0qUyyXd,"Żurek","Odgrzewane Kotlety","Kabanos",2018-03-21,213250,14,false,,2022-10-10T13:12:25Z,"","Kabanos",0.53,0.972,7,-2.842,1,0.0454,0.000562,0,0.356,0.557,116.961,4
spotify:track:2jQTTLsZDtsTc3VKZWiEGU,"Amore mio","Dramat Współczesny","Kabanos",2014-02-28,253720,9,false,,2022-10-10T12:12:17Z,"","Wesołe Baloniki",0.616,0.97,11,-3.636,1,0.0349,0.000549,0.00000115,0.309,0.653,121.965,4
spotify:track:2kMbPs9TttmASKbsdTfNuk,"Serce","Dramat Współczesny","Kabanos",2014-02-28,268013,40,false,,2022-10-10T11:18:30Z,"","Wesołe Baloniki",0.62,0.855,11,-5.001,1,0.0509,0.00261,0.000046,0.134,0.384,159.94,4
spotify:track:7GEneKx6ogD9tbxUJkjHu0,"Przed snem - słoiczek tiananmen","Akurat gra Kleyffa i jedną Kelusa","Akurat",2012-11-06,288013,22,false,,2022-10-10T11:11:50Z,"","Mystic Production",0.663,0.751,6,-6.045,0,0.028,0.0333,0.0185,0.111,0.513,122,4
spotify:track:6WqrXoJCxNfELSHGrL4C0W,"Legendy Polskie - Mój Jest Ten Kawełek Podłogi","Legendy Polskie - Mój Jest Ten Kawełek Podłogi","Mateusz ""Matheo"" Schmidt;Andrzej Donarski",2016-12-30,186393,0,false,,2022-10-10T11:08:59Z,"","Grupa Allegro",0.527,0.853,8,-5.949,1,0.0339,0.0607,0.00692,0.17,0.472,143.977,4
spotify:track:2IDFCWs6RooDUgfljS4kHS,"Zegarmistrz światła","Tadeusz Woźniak","Tadeusz Woźniak",1972-08-30,317733,39,false,,2022-10-10T10:25:29Z,"","WM Poland/WMI",0.456,0.46,9,-9.388,1,0.0334,0.653,0.00000873,0.102,0.349,92.517,4
spotify:track:3MADYAQDPs5ACYIQZTCQPU,"Skóra","Aya RL (Czerwona)","Aya RL",1991,278640,0,false,,2022-10-10T10:21:29Z,"cold wave","EMI Music Poland",0.518,0.404,5,-9.44,1,0.0296,0.235,0.000113,0.188,0.714,177.049,4
spotify:track:4Tp6sO8uzu7RWrPO8wrEUw,"Modlitwa","Kamienie","Breakout",1974,455333,36,false,,2022-10-10T10:10:55Z,"big beat","WM Poland/WMI",0.585,0.357,5,-12.746,0,0.0346,0.496,0.00729,0.163,0.652,145.993,4
spotify:track:52OBzbOsxfSsQWZqgvk1ff,"Gdybym miał kogoś","Tata Kazika kontra Hedora","Kazik & Kwartet ProForma",2017-06-30,231373,37,false,,2022-10-10T09:53:49Z,"","SP Records",0.467,0.885,4,-8.36,0,0.0418,0.16,0,0.284,0.855,138.206,4
spotify:track:5byHTbC1ZXyPaLEl6ChRPo,"Marian","Marian","Kowalski",2001,294840,24,true,,2022-10-10T09:44:41Z,"","Unknown",0.66,0.87,4,-6.816,0,0.0533,0.0111,0,0.0993,0.791,127.068,4
spotify:track:3KeqxSAY5a57hmnX2PN0P0,"Mokotow","Mokotow","Lilly Hates Roses",2015-06-30,185706,29,false,,2022-10-07T17:47:01Z,"","Sony Music Entertainment",0.616,0.648,7,-7.884,1,0.0367,0.578,0.00819,0.134,0.699,139.94,4
spotify:track:34sExeZ0oPTjrAqPQd7tui,"Mentolowe Papierosy","Młodzi","Dr Misio",2013-01-01,207720,38,false,,2022-09-22T14:01:47Z,"","Universal Music Polska Sp. z o.o.",0.388,0.661,9,-6.819,0,0.0441,0.18,0.0000689,0.11,0.432,179.873,4
spotify:track:4N0J7oRfz3tdnmXy10MbMr,"Hipster","Pogo (Edycja Specjalna)","Dr Misio",2015-04-21,201080,25,false,,2022-09-22T14:01:33Z,"","Universal Music Polska Sp. z o.o.",0.407,0.816,0,-6.42,0,0.0437,0.0336,0.0000436,0.172,0.58,83.461,4
spotify:track:6ZuwOPooLpLtDeJb8Rr968,"Organizmy piękne","Chaos pełen idei","Wojtek Mazolewski;Justyna Święs",2016-10-28,222489,25,false,,2022-09-22T13:14:09Z,"","Agora S.A.",0.54,0.722,9,-7.403,0,0.046,0.0284,0.0185,0.0951,0.614,79.749,4
spotify:track:4zxanEy3kXAEVeo1wPyVn4,"Warszawa, 17:11","Czarna Madonna","Organek",2016-11-04,208560,0,false,,2022-09-22T09:39:22Z,"","Mystic Production",0.435,0.5,2,-9.952,0,0.0266,0.0295,0.79,0.427,0.182,73.992,4
spotify:track:7cLKNqgHUzn0nCE5U8WnVB,"Niebo Do Wynajêcia","Niebo Do Wynajecia","Robert Kasprzycki",1900,280013,33,true,,2022-09-16T11:05:48Z,"","Unknown",0.817,0.644,2,-5.89,1,0.0362,0.384,0.00915,0.109,0.829,122.125,4
spotify:track:5iYOAWWiM0JEuLedGc6IRV,"Spotkajmy sie pod koniec sierpnia","Akcja V 1","Komety",2007-09-24,147826,29,false,,2022-09-16T10:48:32Z,"psychobilly,cold wave,rockabilly","Jimmy Jazz Records",0.54,0.616,4,-7.554,0,0.0342,0.0555,0.291,0.323,0.37,164.014,4
spotify:track:3nOkp6jbx2j0Lx67dYyPhT,"Szare koszmary","Czad Kommando Tilt","Tilt",2000-12-31,108080,26,false,,2022-09-16T10:41:52Z,"cold wave","MTJ",0.793,0.453,6,-12.658,0,0.0536,0.111,0.000368,0.367,0.775,119.104,4
spotify:track:1kAb8sDgCY43mRRw8lskmp,"Spotkanie z...","Europa i Azja","Sztywny Pal Azji",2001-12-31,202746,45,false,,2022-09-16T08:06:08Z,"","MTJ",0.589,0.804,9,-10.388,0,0.0652,0.196,0.000693,0.0768,0.7,170.59,4
spotify:track:5SeCzfPjdei1yqoSVtppFF,"Iluminacje","Szara","Sztywny Pal Azji",2017-11-06,203146,39,false,,2022-09-15T20:09:01Z,"","MTJ",0.819,0.616,9,-7.963,0,0.0349,0.551,0.333,0.11,0.494,125.001,4
spotify:track:18b5RM9gPdP4N3CqdIt3uP,"Ultimo","Czarna Madonna","Organek",2016-11-04,259293,0,false,,2022-09-15T14:01:28Z,"","Mystic Production",0.481,0.617,2,-8.654,0,0.0488,0.0853,0.00401,0.125,0.603,176.135,4
spotify:track:3QbsEOeIawaECE4mjK32Iy,"We Will Fall - 2005 Remaster","The Stooges (Deluxe Edition)","The Stooges",2005-11-08,615866,8,false,,2022-07-30T20:41:24Z,"proto-punk,punk,garage rock","Rhino/Elektra",0.176,0.368,5,-11.992,1,0.0295,0.0026,0.0066,0.237,0.0305,100.739,4
spotify:track:6d3uZM2gpqf18Qm4uupHF0,"In the Death Car","Nightflight","Les Ombres",2008-12-01,231040,27,false,,2022-07-14T12:52:01Z,"","FM Records",0.753,0.288,4,-13.717,0,0.0515,0.868,0.716,0.0601,0.931,131.941,4
spotify:track:1oKC4dau1saBGLn3eC1m2a,"Koleler Ve Kilitler","Koleler Ve Kilitler","Peyk",2017-02-01,247870,35,false,,2022-07-14T12:34:17Z,"","Peyk",0.517,0.436,4,-8.513,0,0.0398,0.588,0.0000349,0.364,0.231,113.259,4
spotify:track:05v1D17vjtCNRyalBVGbKU,"Jeszcze W Zielone Gramy","Mlynarski","Raz Dwa Trzy",2007-06-10,481160,29,false,,2022-07-14T12:25:06Z,"","4everMUSIC",0.432,0.784,11,-10.273,0,0.0604,0.829,0.0498,0.963,0.354,108.142,4
spotify:track:3RGStGuuUNSftwmTz4b3hm,"Ecstasy","Ecstasy","Lou Reed",2000-01-01,265200,24,false,,2022-07-14T12:21:15Z,"glam rock,proto-punk,art rock","Reprise",0.785,0.332,9,-14.927,0,0.0545,0.227,0.019,0.0913,0.635,119.761,4
spotify:track:1Ao6CJVxgoFnXUn4o0jBuz,"Ślady","Mamut","Fisz Emade Tworzywo;Justyna Święs;Chilly Gonzales",2014-11-06,340040,43,false,,2022-07-14T12:10:44Z,"neoklasycyzm","ART2 Music",0.698,0.459,11,-8.288,0,0.0308,0.71,0.000161,0.125,0.517,91.002,4
spotify:track:0cJ6ZvI6O9bYWgCV7rhL8N,"Fuzzy","Fuzzy","Grant Lee Buffalo",1993-02-23,292573,0,false,,2022-07-14T11:58:02Z,"country alternatywne","Chrysalis Records",0.488,0.416,5,-9.25,0,0.0277,0.045,0,0.185,0.0748,82.387,4
spotify:track:1dPWgS6TdS0X4HRD8YizXA,"Santa Muerte","Clashes","Brodka",2016-05-13,219093,23,false,,2022-07-14T11:55:14Z,"","Play It Again Sam",0.585,0.694,9,-7.971,0,0.0255,0.00424,0.109,0.172,0.319,108.031,4
spotify:track:00jTCwp3as0XlccdGemv2J,"W Deszczu Maleńkich Żółtych Kwiatów","Happiness Is Easy","Myslovitz",2006-05-12,292920,48,false,,2022-07-08T12:49:48Z,"","Parlophone Poland",0.637,0.673,9,-8.393,0,0.0319,0.0772,0.452,0.125,0.398,97.397,4
spotify:track:5ytkHKps6RVVDFZwAqVDCB,"Długość dźwięku samotności","Miłość w czasach popkultury","Myslovitz",1999,251053,63,false,,2022-07-08T12:49:47Z,"","Sony Music Entertainment",0.552,0.689,5,-6.475,1,0.0266,0.352,0.0000851,0.0865,0.652,98.097,4
spotify:track:348u3kyvdh35xgeCuXf7yk,"Peggy Brown","Sun Machine","Myslovitz",1996-09-17,212480,52,false,,2022-07-08T12:49:46Z,"","Sony Music Entertainment",0.387,0.838,7,-3.511,1,0.0408,0.00287,0.00297,0.0981,0.677,78.058,4
spotify:track:7n8WLP5LoWNrWs039AunWg,"Z twarzą Marilyn Monroe","Sun Machine","Myslovitz",1996-09-17,167640,52,false,,2022-07-08T12:49:44Z,"","Sony Music Entertainment",0.643,0.712,0,-3.908,1,0.0295,0.00147,0.00000109,0.102,0.698,123.949,4
