Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:00CzbbaoswnbFlVii7zTqF,"Never Alone","Emotion & Commotion","Jeff Beck",2010-03-10,262586,26,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-16T21:45:49Z,"jazz fusion,blues rock,blues","Rhino",0.65,0.477,5,-9.555,0,0.0301,0.307,0.095,0.123,0.566,110.029,4
spotify:track:16VGY4o4SOEgo913iPJ1f9,"Serene","Emotion & Commotion","Jeff Beck;Olivia Safe",2010-03-10,365733,27,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-16T21:46:46Z,"jazz fusion,blues rock,blues","Rhino",0.587,0.471,2,-9.537,1,0.0336,0.4,0.766,0.0829,0.143,87.004,4
spotify:track:4FAWzguG0airPX5Fueyf8b,"Fat Old Sun - Live in Gdańsk","Live in Gdansk","David Gilmour",2008-07-14,400360,29,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-12T21:31:20Z,"rock progresywny","Parlophone UK",0.197,0.669,0,-7.919,1,0.0601,0.0985,0.00128,0.756,0.312,168.186,4
spotify:track:2bOMgHIlgr7wcPN3LSK9Rq,"Chelsea Monday - 1997 Remaster","Script for a Jester's Tear","Marillion",1983,497466,33,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-18T00:51:05Z,"rock progresywny,art rock","Parlophone UK",0.281,0.472,4,-9.572,0,0.0453,0.00184,0.0396,0.365,0.0954,131.257,4
spotify:track:6V2YNP8dkCfaU0kxPhNU1n,"That Time of the Night (The Short Straw) - 1999 Remaster","Clutching at Straws","Marillion",1987-06-12,359306,38,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-18T00:57:55Z,"rock progresywny,art rock","Parlophone UK",0.318,0.458,0,-11.099,1,0.0302,0.0549,0.00195,0.0848,0.0966,128.585,4
spotify:track:7a6mcGiPyRfrJy8ZizWXhp,"Let Us Go into the House of the Lord - Live","Santana and McLaughlin Live at Montreux 2011 Invitation to Illumination","Santana;John McLaughlin",2013,776093,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-25T23:43:53Z,"jazz fusion,flamenco,jazz","Eagle Rock Ent.",0.26,0.848,0,-8.961,1,0.325,0.453,0.851,0.722,0.298,147.367,4
spotify:track:1xbeQpHwgIIIjwIwY9jYpx,"Supernatural - Studio","The Best Of Peter Green Splinter Group","Peter Green",2005-06-07,193386,33,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-25T23:55:35Z,"blues,blues rock","Snapper Music",0.623,0.457,2,-11.516,0,0.0264,0.18,0.137,0.908,0.413,98.656,4
spotify:track:0YFt5l6xOLbJSJvyVZDpvX,"Castellorizon","On an Island","David Gilmour",2006-03-07,233760,31,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:37:03Z,"rock progresywny","Parlophone UK",0.242,0.23,9,-11.481,0,0.0338,0.659,0.859,0.143,0.0398,112.085,4
spotify:track:13yKBc5uLUz4Xz9QfHhJsh,"Shine","Home","Sylvan",2015-02-20,378880,22,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:00:02Z,"rock progresywny,metal progresywny,art rock","Gentle Art Of Music",0.352,0.634,6,-9.277,0,0.0428,0.00623,0.00000522,0.233,0.27,167.9,4
spotify:track:0PgnokuwZfyZHpvGFITIsI,"Unchain the Earth","Beyond Man and Time","RPWL",2012-03-09,426013,38,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:00:30Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.59,0.59,9,-7.047,0,0.027,0.152,0.832,0.142,0.0895,114.995,4
spotify:track:5BQR1vcdmvhGvK1RvZyxdQ,"Folklore","Folklore","Big Big Train",2016-05-27,450533,30,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:02:09Z,"rock progresywny,metal progresywny,art rock","Gep / Eer",0.498,0.658,2,-10.167,0,0.0303,0.167,0.0618,0.0874,0.143,96.504,4
spotify:track:1LMSZtIcGWk8ffeaHWxyqN,"London Plane","Folklore","Big Big Train",2016-05-27,611085,16,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:02:15Z,"rock progresywny,metal progresywny,art rock","Gep / Eer",0.305,0.553,2,-10.422,0,0.0331,0.353,0.0152,0.138,0.221,133.025,4
spotify:track:60Vg7LFOzY5Dm9f1PxXC2q,"Comfort Zone","+4626-COMFORTZONE","Beardfish",2015-01-23,573866,24,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:03:08Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.491,0.494,8,-7.811,1,0.0262,0.412,0.000829,0.0907,0.17,87.015,4
spotify:track:14luqaVEbXIZaF14t94Yec,"A Map of Your Secret World","Sattyg","Kaipa",2014-12-09,903893,13,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:06:28Z,"rock progresywny,metal progresywny,art rock","InsideOutMusic",0.277,0.767,7,-5.417,0,0.0474,0.00429,0.0082,0.155,0.198,127.399,3
spotify:track:3L68sL0zm7zr7f6TORZTNl,"Everybody's Gotta Learn Sometimes","Covered Mirror: Volume 1 Smooth as Silk","Unitopia",2013-01-12,308960,10,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-04T00:07:19Z,"rock progresywny,metal progresywny,art rock","Birds Robe Records",0.475,0.489,1,-10.064,0,0.0301,0.76,0.0187,0.547,0.132,145.926,4
spotify:track:68ZBwK0ev6Wag84AWQ95Gs,"Hóspede da Natureza","Hóspede da Natureza","Cátia de França",2016-08-12,339232,12,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-14T00:10:08Z,"","Porangareté",0.473,0.38,7,-9.145,1,0.0369,0.504,0.00000806,0.109,0.322,138.38,4
spotify:track:11NuCMUMDCw5OXRxUdPBp0,"Poseidon's Creation","Ocean","Eloy",1977,702826,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-14T01:57:34Z,"rock progresywny,krautrock,space rock,art rock,rock psychodeliczny","Harvest",0.158,0.742,10,-7.086,1,0.0375,0.00166,0.229,0.132,0.225,179.955,4
spotify:track:5DcSFkoTBb0AmkUSqE7XTg,"Ocean","The Road Of Bones","IQ",2014-05-05,355013,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-14T02:04:34Z,"rock progresywny,metal progresywny,art rock","GEP",0.549,0.478,2,-9.133,1,0.0331,0.348,0.00274,0.281,0.155,120.007,4
spotify:track:27DfNyuUYShNmaRxwoKEEa,"Keyhole in the Sky","Feathergun","Rishloo",2009-12-08,313626,35,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-18T22:15:05Z,"metal progresywny,rock progresywny,djent","Rishloo",0.32,0.455,1,-8.259,1,0.0483,0.497,0.0000766,0.0907,0.0737,142.999,3
spotify:track:76nqR8hb279mkQLNkQMzK1,"Dead Rope Machine","Living as Ghosts With Buildings as Teeth","Rishloo",2014-12-08,344026,26,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-18T22:17:19Z,"metal progresywny,rock progresywny,djent","Rishloo",0.249,0.816,1,-5.927,1,0.0421,0.0414,0.0106,0.0886,0.353,141.713,4
spotify:track:3d4KsUGMgcVz2li36nTLbz,"The Court of the Crimson King - Live","London '81 (Live)","Greg Lake",2015-08-07,339773,13,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-18T22:27:09Z,"boże narodzenie","Purple Pyramid Records",0.226,0.56,4,-8.926,0,0.0348,0.127,0.00547,0.881,0.193,145.399,4
spotify:track:6jb4EPuYc1uw3CHdbbpRo1,"Love Under Fire","Ride the Tiger","Greg Lake;Geoff Downes",2015-11-27,321263,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-18T22:28:05Z,"boże narodzenie,rock progresywny","Manticore Records",0.49,0.667,3,-8.493,0,0.0289,0.089,0.0706,0.123,0.289,170.814,4
spotify:track:1iMb1jyHjn1EOfQUPmkiId,"I Will Be","Songs From Final Fantasy XV","Florence + The Machine",2016-08-12,324954,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-18T23:12:34Z,"barokowy pop","Universal Music Group",0.482,0.516,9,-8.204,1,0.0287,0.812,0.878,0.093,0.127,114.124,4
spotify:track:0cj4PMhm83cyepU9Czlr9M,"Estrela","Sambarroco","Vander Lee",2012,224626,26,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-25T17:01:01Z,"mpb,samba,nova mpb","Gravadora LGK Music",0.403,0.458,7,-9.659,1,0.0512,0.737,0.00000684,0.289,0.604,122.134,5
spotify:track:2AVKcj9rLCWTk2nKb1wSsj,"Ponto de Luz","Faro","Vander Lee",2009-03-16,187333,25,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-25T17:02:06Z,"mpb,samba,nova mpb","Deckdisc",0.569,0.581,4,-7.603,1,0.0309,0.663,0,0.23,0.456,70.975,4
spotify:track:5fSqEOcX01q00lxnMNudjE,"Desejo de Flor","Faro","Vander Lee",2009-03-16,184973,26,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-25T17:02:47Z,"mpb,samba,nova mpb","Deckdisc",0.463,0.536,1,-7.55,0,0.0321,0.905,0.00000252,0.122,0.359,83.751,4
spotify:track:3OmI55jLRvKAb1JJlLwY7V,"O Sal Da Terra","O Sal Da Terra (Best Of)","Beto Guedes",2010-01-01,207533,24,false,22nvw4ymqtfttav6tafzwnyzi,2016-08-26T01:17:32Z,"mpb","EMI",0.435,0.828,0,-7.265,1,0.0513,0.0335,0.00000265,0.124,0.405,106.185,4
spotify:track:3WJDz6ol49ixnk1ECGWRHE,"Bachianas Brasileiras No.5","Time","Heitor Villa-Lobos;Steve Howe",2011-11-14,238093,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-11T01:38:48Z,"neoklasycyzm,rock progresywny,art rock","Warner Classics International",0.271,0.266,5,-9.289,1,0.03,0.935,0.59,0.092,0.0905,100.04,4
spotify:track:63Yl19UxjlRzwLHYsI3pTr,"Beauty And The Beast","In Lake' Ch","The Mayan Factor",2003-08-19,284613,36,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-11T02:37:33Z,"rock progresywny,metal progresywny","Mothership Records",0.382,0.434,7,-7.578,0,0.027,0.224,0,0.117,0.0815,80.4,4
spotify:track:4ELM8WIkKxqkTTDXtEccfB,"And When The Night Comes","Private Collection","Jon & Vangelis",1983-01-01,277400,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:15:11Z,"new age,rock progresywny","Polydor",0.664,0.318,11,-17.428,1,0.0336,0.398,0.00145,0.332,0.221,109.583,4
spotify:track:5zBr7blX5XFcICjFKMNx4Q,"Nuclear","Man On The Rocks (Deluxe Edition)","Mike Oldfield",2014-01-01,303986,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:34:20Z,"rock progresywny,new age","Universal Music Group",0.408,0.527,5,-6.338,0,0.0299,0.0369,0.000324,0.125,0.295,135.181,4
spotify:track:6DLMrmMtB8PToSAcYiZZDJ,"Easter - 1997 Remaster","Seasons End","Marillion",1989-09-25,358200,44,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:41:53Z,"rock progresywny,art rock","Parlophone UK",0.245,0.533,7,-9.763,1,0.0318,0.00938,0.00411,0.0884,0.333,145.727,5
spotify:track:0VxsLySBHCT81udH5DvoHc,"Script for a Jester's Tear - 1997 Remaster","Script for a Jester's Tear","Marillion",1983,522706,38,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:42:10Z,"rock progresywny,art rock","Parlophone UK",0.283,0.502,4,-10.827,1,0.0369,0.00248,0.0034,0.208,0.168,143.197,4
spotify:track:2b8AbECRsILKyfW2jh2Nbg,"Lovers In The Wind","In The Eye Of The Storm","Roger Hodgson",1984-01-01,253853,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:47:53Z,"rock progresywny","A&M",0.462,0.217,5,-18.788,0,0.0312,0.786,0.0193,0.0943,0.126,127.818,4
spotify:track:49EdEcgaeTQaXLuYZPXJlu,"Give a Little Bit with Children's Choir","Give a Little Bit with Children's Choir","Roger Hodgson",2012-07-31,109598,26,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-18T02:48:50Z,"rock progresywny","Roger Hodgson Music",0.476,0.858,2,-5.043,1,0.0368,0.00216,0.00623,0.578,0.623,93.605,4
spotify:track:4kJBkJENSsgjtyRMMWUzhb,"Lady of Dreams","The Ultimate Kitaro Collection: Silk Road Journey","Kitaro;Jon Anderson",2012-08-14,497733,14,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-19T20:46:29Z,"new age,rock progresywny,art rock","Domo Records",0.435,0.3,9,-11.4,0,0.0295,0.523,0.00000706,0.15,0.0697,138.214,3
spotify:track:63Cw9pDuVxw90m1OMMEZVH,"El Dorado (ii) the Gold","F*** Everyone And Run (F E A R)","Marillion",2016-09-23,372957,21,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T22:35:53Z,"rock progresywny,art rock","earMUSIC",0.377,0.435,9,-9.475,0,0.0288,0.181,0.00918,0.627,0.122,141.262,4
spotify:track:1rOA9DWRt0NXKuCXGXw1r0,"Power","Sounds That Can't Be Made","Marillion",2012-09-14,366800,16,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:17:29Z,"rock progresywny,art rock","earMUSIC",0.423,0.539,0,-10.095,0,0.0447,0.11,0.000202,0.0938,0.367,78.963,4
spotify:track:76HE8tfZyT4y2n6i1bH8T0,"Montréal","Sounds That Can't Be Made","Marillion",2012-09-14,839813,13,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:18:46Z,"rock progresywny,art rock","earMUSIC",0.302,0.402,0,-10.565,1,0.031,0.346,0.000224,0.149,0.0594,125.222,4
spotify:track:55j0bSTZFNeUq8eyPCUUMm,"Wave (Live)","Brave Live 2013","Marillion",2013,86453,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:24:47Z,"rock progresywny,art rock","Intact",0.246,0.724,2,-8.537,0,0.0378,0.000593,0.0717,0.653,0.131,155.375,3
spotify:track:1osXAxzhnxGmL9sdF2d6Cu,"The Slide (Live)","Brave Live 2013","Marillion",2013,211800,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:29:37Z,"rock progresywny,art rock","Intact",0.484,0.441,9,-12.407,1,0.0284,0.00211,0.534,0.186,0.145,137.881,4
spotify:track:3OkT4y1qpzRjqfgnzDp6zA,"Trap the Spark (Live)","Brave Live 2013","Marillion",2013,378373,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:41:04Z,"rock progresywny,art rock","Intact",0.158,0.545,2,-10.204,1,0.0371,0.00529,0.00593,0.936,0.218,170.921,3
spotify:track:0iJfN2CqrX7O8hkzgAMMAf,"Cluster One","The Division Bell","Pink Floyd",1994,355633,53,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:30:42Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.236,0.0556,0,-22.116,1,0.0339,0.77,0.923,0.118,0.0329,103.659,4
spotify:track:5AL1QGZ7nZoJo0ttzKLdvE,"Drilling Holes (Live)","Brave Live 2013","Marillion",2013,311226,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:42:13Z,"rock progresywny,art rock","Intact",0.417,0.542,4,-9.815,0,0.0349,0.0118,0.00412,0.696,0.256,140.001,4
spotify:track:1Wn9siCGri6KkAjasnfcSx,"Warm Wet Circles (Live)","Brave Live 2013","Marillion",2013,622333,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:41:34Z,"rock progresywny,art rock","Intact",0.268,0.656,0,-9.479,1,0.0438,0.0618,0.0000521,0.764,0.252,131.202,4
spotify:track:1gLIbISS3w1jjyRu1KuM76,"In Any Tongue","Rattle That Lock (Deluxe)","David Gilmour",2015-09-18,406773,42,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:03:22Z,"rock progresywny","Columbia",0.484,0.347,8,-13.754,1,0.0273,0.0967,0.000673,0.119,0.11,101.967,4
spotify:track:37sATnMqADzYq0phTcUD0t,"How Did It Come to This?","The Unquiet Sky","Arena",2015-04-27,270653,32,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:52:46Z,"rock progresywny,metal progresywny,art rock","Verglas Music",0.403,0.453,2,-8.056,0,0.0288,0.248,0,0.166,0.28,74.939,4
spotify:track:0mUMfBLicWZAHsA1bmzBeb,"Beautiful - 1999 Remaster","Afraid of Sunlight","Marillion",1995-06-26,312226,41,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:56:42Z,"rock progresywny,art rock","Parlophone UK",0.432,0.663,0,-7.586,0,0.0289,0.00274,0.0000752,0.0892,0.31,131.441,4
spotify:track:5Cs8YMRH3hfaLK4HPUFe9l,"Side 3, Pt. 4: Allons-y (1)","The Endless River","Pink Floyd",2014-11-10,117280,38,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:12:26Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Columbia",0.529,0.56,4,-13.781,0,0.0343,0.17,0.761,0.359,0.312,113.142,4
spotify:track:4fzPOp2hHyYdvVIbrHlMsU,"The Curtain Falls","Out Of Myself","Riverside",2004,479640,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:08:30Z,"rock progresywny,metal progresywny,art rock","Laser’s Edge",0.164,0.652,5,-6.117,1,0.034,0.0564,0.546,0.115,0.218,76.864,4
spotify:track:7F02x6EKYIQV3VcTaTm7oN,"Hey You","The Wall","Pink Floyd",1979-11-30,278440,73,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-25T23:59:06Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.587,0.302,0,-14.976,1,0.0293,0.223,0.00216,0.128,0.19,112.46,4
spotify:track:09O9Qq1lF0MXlbk1eUfcBu,"Take It Slow","Chasing Rainbows","Ray Wilson",2013-04-19,289426,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:13:51Z,"rock progresywny","Jaggy D",0.508,0.645,1,-5.734,0,0.0296,0.0418,0.00356,0.103,0.16,124.011,4
spotify:track:1oj54UbUOWqyB2qrsMaptJ,"I Turned You Down","Second Life Syndrome","Riverside",2005,274813,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:22:11Z,"rock progresywny,metal progresywny,art rock","InsideOut Music",0.36,0.748,2,-6.637,0,0.0421,0.00861,0.413,0.198,0.33,138.2,4
spotify:track:3ABamTGRIueomWDrCnw0Nb,"I Am Dimensionaut","Dimensionaut","Sound Of Contact",2013-05-20,384666,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:22:35Z,"rock progresywny,metal progresywny,art rock","InsideOut Music",0.313,0.552,2,-8.888,1,0.0382,0.0275,0.0169,0.131,0.131,156.179,4
spotify:track:3AEehJ2ZrvstQODsZ4TQa4,"Call Me Back","The Greatest Show On Earth","Airbag",2013-11-04,674880,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:24:41Z,"rock progresywny,metal progresywny,art rock","Karisma Records",0.469,0.332,6,-12.699,0,0.0299,0.187,0.366,0.105,0.0592,136.994,4
spotify:track:2a5CVuvntcjyoEw5wF9NXK,"The Release","The Singles '89 - '95","Marillion",2013-04-22,224946,3,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:25:03Z,"rock progresywny,art rock","Parlophone UK",0.418,0.635,7,-8.755,1,0.03,0.000995,0.469,0.0778,0.557,106.562,4
spotify:track:4JY4mcN4QyyCjNYp40xQJw,"Only Breathing Out","Dimensionaut","Sound Of Contact",2013-05-20,356533,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:30:48Z,"rock progresywny,metal progresywny,art rock","InsideOut Music",0.447,0.464,3,-9.486,1,0.0319,0.252,0.000458,0.104,0.0656,128.064,4
spotify:track:0i1QNudBRdWqm3Xj42lLlr,"Cinderella Search - 12'' Version","Kayleigh And The Essential Marillion Collection","Marillion",1998-04-06,330533,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T00:32:09Z,"rock progresywny,art rock","Parlophone UK",0.272,0.696,7,-8.855,1,0.1,0.00375,0.00131,0.0664,0.375,75.61,4
spotify:track:3tgCn4RPjc5uf1w80uq7Rs,"Opening Out","A Song For All Seasons","Renaissance",1978,255893,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-26T15:12:24Z,"rock progresywny,art rock","Rhino/Warner Bros.",0.359,0.258,9,-14.775,0,0.0335,0.463,0.00725,0.491,0.219,128.09,4
spotify:track:53c4gcV0FBKxo9HHAxrK9s,"Cliche","Vigil In A Wilderness Of Mirrors","Fish",1990,430133,35,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T21:56:20Z,"rock progresywny,art rock","Parlophone UK",0.516,0.541,7,-8.211,0,0.0318,0.0528,0.00931,0.0953,0.196,127.137,4
spotify:track:2DMPp0uOERSD3WQF1UCsjG,"Vigil","Vigil In A Wilderness Of Mirrors","Fish",1990,527066,33,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T21:56:42Z,"rock progresywny,art rock","Parlophone UK",0.201,0.499,2,-9.567,0,0.0452,0.125,0.00403,0.076,0.0745,180.163,3
spotify:track:1JYQVeGhw439zA6eGkCtKx,"The Company","Vigil In A Wilderness Of Mirrors","Fish",1990,248160,30,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T21:57:02Z,"rock progresywny,art rock","Parlophone UK",0.373,0.431,2,-10.551,0,0.0319,0.253,0.0000228,0.0992,0.339,125.488,4
spotify:track:0CQJjyQKtXbBTuMvMMFpzf,"Then I Close My Eyes","On an Island","David Gilmour",2006-03-07,327773,28,false,22nvw4ymqtfttav6tafzwnyzi,2016-07-08T14:38:06Z,"rock progresywny","Parlophone UK",0.433,0.291,4,-15.27,1,0.0257,0.948,0.939,0.351,0.131,72.027,4
spotify:track:1xygAMLW1AnkNRFe587ZbU,"Goldfish and Clowns - Live Version 2005","Return to Childhood: 20th Anniversary Tour of Misplaced Childhood (Live Album)","Fish",2006-04-24,409093,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T22:06:39Z,"rock progresywny,art rock","The Chocolate Frog Record Company Limited",0.202,0.559,6,-9.451,1,0.0562,0.117,0.00593,0.585,0.292,179.707,4
spotify:track:5izwiqu3YSZ0e4c4aMUqH1,"Raingod's Dancing - Live Version 2005","Return to Childhood: 20th Anniversary Tour of Misplaced Childhood (Live Album)","Fish",2006-04-24,286213,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T22:07:04Z,"rock progresywny,art rock","The Chocolate Frog Record Company Limited",0.226,0.724,1,-9.302,0,0.0543,0.0423,0.0000781,0.112,0.129,88.562,4
spotify:track:72BYwVh3BkWp5tdRmymKO2,"Wake Up Call (Make It Happen) - Live Version 2005","Return to Childhood: 20th Anniversary Tour of Misplaced Childhood (Live Album)","Fish",2006-04-24,198720,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T22:07:36Z,"rock progresywny,art rock","The Chocolate Frog Record Company Limited",0.177,0.804,8,-8.378,0,0.128,0.275,0,0.708,0.283,184.785,4
spotify:track:7mwnWtcK98WYuJ5bhjFn9r,"Blind to the Beautiful","A Feast of Consequences","Fish",2013-09-23,312220,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-09-27T22:12:23Z,"rock progresywny,art rock","The Chocolate Frog Record Company Limited",0.477,0.379,0,-8.442,1,0.0248,0.652,0.00000924,0.196,0.281,100.751,4
spotify:track:1xplUSj1AHi6TZaK0V92ad,"Basil","Tracker (Sampler)","Mark Knopfler",2015-03-09,344693,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-10-01T02:27:53Z,"soft rock","Universal Music Group",0.412,0.165,0,-17.259,1,0.0337,0.87,0.0847,0.0615,0.248,149.859,3
spotify:track:5OBptQtIlGOG94la7qil6c,"Firth Of Fifth - Remastered 2008","Selling England By The Pound","Genesis",1973-10-12,574840,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T00:29:42Z,"rock progresywny,art rock","Virgin Catalogue",0.247,0.594,4,-9.71,0,0.0408,0.0214,0.0999,0.196,0.303,74.92,4
spotify:track:4NEWVkE87oVAuSeKwzrqrZ,"Fool's Overture","Even In The Quietest Moments (Remastered)","Supertramp",1977-01-01,652560,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:03:53Z,"rock progresywny,rock klasyczny","Universal Music Group",0.412,0.307,3,-10.502,1,0.0362,0.325,0.00945,0.0612,0.0722,132.123,4
spotify:track:7jl7JwROOrvf0yOLF4AKfI,"The Four Horsemen","6 6 6","Aphrodite's Child",1971-01-01,353426,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:04:29Z,"rock progresywny,rock psychodeliczny,barokowy pop,krautrock,art rock","Universal Music",0.277,0.652,4,-11.52,0,0.0495,0.0612,0.000653,0.14,0.184,92.73,4
spotify:track:59lEBBsEZsWurqAABsGTfk,"Ice","I Can See Your House from Here","Camel",1979-01-01,618626,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:06:34Z,"rock progresywny,art rock,space rock,krautrock,rock psychodeliczny","Rdeg",0.176,0.159,2,-18.755,0,0.0322,0.821,0.566,0.0699,0.072,83.371,3
spotify:track:23W5DHu31ZLW9q0p2wQxfN,"Time - 2011 Remastered Version","The Dark Side Of The Moon (2011 Remastered Version)","Pink Floyd",1973-03-16,413947,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:09:53Z,"rock progresywny,rock psychodeliczny,rock klasyczny,art rock,rock","Pink Floyd Records",0.358,0.48,9,-11.79,1,0.0849,0.521,0.00428,0.178,0.356,120.317,4
spotify:track:0uZNev6gpoxARwDLZ39wXq,"Repent Walpurgis - 2009 Remaster Mono","Procol Harum","Procol Harum",1967-09-01,305573,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:12:43Z,"rock progresywny,barokowy pop","Fly Records",0.345,0.655,0,-7.716,0,0.0352,0.289,0.793,0.0641,0.37,137.743,4
spotify:track:2IbRbFFOTu3e1uswub6FPo,"Cloudburst Flight - 1995 Remaster","Force Majeure (1995 - Remaster)","Tangerine Dream",1979-02-01,448506,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:13:07Z,"krautrock,space music,space rock,rock progresywny,new age,ambient","Virgin Records",0.389,0.575,4,-10.567,0,0.0377,0.0699,0.804,0.0755,0.0397,138.369,4
spotify:track:0He2g6yXfR7gPbVR3upf4k,"We Are What We Are","Beyond Man and Time","RPWL",2012-03-09,555826,28,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:18:00Z,"rock progresywny,art rock,metal progresywny","Gentle Art Of Music",0.491,0.698,4,-7.428,0,0.0256,0.00634,0.487,0.111,0.554,172.004,4
spotify:track:0Ms5ZNPsQJFNFFoY0VbtEJ,"In Two Minds","Out Of Myself","Riverside",2004,278466,0,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:18:10Z,"rock progresywny,metal progresywny,art rock","Laser’s Edge",0.175,0.562,4,-7.194,0,0.0315,0.0457,0.079,0.142,0.346,81.605,4
spotify:track:5IbYzV2VzATfYU8JElbQgo,"No Decoder","No Decoder","Yogi Lang",2010-11-05,254986,53,false,22nvw4ymqtfttav6tafzwnyzi,2016-11-17T01:19:06Z,"rock progresywny,art rock","Gentle Art Of Music",0.511,0.563,4,-7.224,0,0.0263,0.327,0.877,0.12,0.192,128.036,4
